movie_id,title,description,genre,keywords,certification
128,princess mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Adventure, Fantasy, Animation","friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area, historical fiction, spirit, demon, nature, environmentalism, adult animation, deforestation, anime, industrialization",PG-13
334531,my all american,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",Drama,"sports, american football, biography, championship",PG
7299,equilibrium,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.","Action, Science Fiction, Thriller","martial arts, resistance, dystopia, fascism, anti hero, totalitarian regime, destroy, phasing, book burning, outlaw, urban setting, government agent",R
13405,the children of huang shi,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.","Drama, War","based on true story,   , 1930s, children in wartime, japanese occupation of china",R
19457,the yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.","Crime, Drama, Thriller","corruption, subway, infiltration, criminal, brooklyn, new york city, queens, new york city, ex-con",R
314385,by the sea,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.","Drama, Romance","hotel, france, 1970s, sailing, borderline personality disorder, alcoholism, grief, travel, confrontation, argument, mustache, unhappiness, marriage problems, woman director, blonde beast",R
8953,steamboy,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.","Animation, Fantasy, Science Fiction","england, inventor, ball, industrial revolution, kugel, energy, steampunk, adult animation, 19th century, anime, steam",PG-13
29078,the game of their lives,"Based on a true story, this film tells the tale of the 1950 US soccer team who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no US team has yet won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",Drama,"sports, world cup, football (soccer)",PG
46503,all good things,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.","Mystery, Thriller, Romance","difficult childhood, patriarch, childhood trauma, dysfunctional marriage",R
10448,rapa nui,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,Adventure,"island, in love with enemy, indigenous, easter island",R
13688,cj7,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.","Comedy, Drama, Family, Fantasy, Science Fiction","little boy, ufo, extraterrestrial, poverty, single father, construction worker, alien friendship, father son relationship",PG
10353,the visitors ii: the corridors of time,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.","Comedy, Fantasy","time travel, french revolution, knight, wedding, demon, middle ages (476-1453)",G
43935,dylan dog: dead of night,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.","Action, Comedy, Horror, Mystery, Science Fiction, Thriller","vampire, detective, supernatural, zombie, werewolf, ghouls",PG-13
11458,people i know,A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,"Drama, Thriller","release from prison, drug addiction, women's prison, press, drugs, intrigue",R
44638,the tempest,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.","Drama, Fantasy","island, sword, sorcery, banishment, spirit, storm, staff, woman director, sorceress, gender swap, william shakespeare",PG-13
241257,regression,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.","Horror, Mystery, Thriller","nightmare, cemetery, paranoia, minnesota, investigation, memory loss, hospital, church, police officer, psychiatrist, satanic cult, reverend, 1990s",R
14538,three kingdoms: resurrection of the dragon,"The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time.","Action, History, Drama",warrior woman,R
